TX-010076,002-110076,Roberto Silva,PagoServicio,12635.82,2026-09-17,04:20:48,Aprobada
TX-010077,003-110077,Sofia Vega,Retiro,6427.13,2026-07-08,20:25:23,Rechazada
TX-010078,004-110078,Carmen Flores,Deposito,10943.21,2026-10-19,04:24:27,Pendiente
TX-010079,005-110079,Fernando Cruz,Retiro,2845.78,2026-07-09,02:34:01,Aprobada
TX-010080,001-110080,Miguel Herrera,Deposito,14159.44,2026-04-17,19:42:37,Aprobada
TX-010081,002-110081,Lucia Mendez,Transferencia,4365.58,2026-08-18,23:07:55,Aprobada
TX-010082,003-110082,Miguel Herrera,Retiro,3044.35,2026-03-27,10:59:12,Rechazada
TX-010083,004-110083,Carmen Flores,PagoServicio,7635.45,2026-09-23,15:32:55,Pendiente
TX-010084,005-110084,Lucia Mendez,PagoServicio,6729.91,2026-08-16,19:22:23,Aprobada
TX-010085,001-110085,Carlos Diaz,PagoServicio,12508.69,2026-11-23,09:18:04,Aprobada
TX-010086,002-110086,Elena Paredes,Retiro,6590.68,2026-06-05,20:48:12,Aprobada
TX-010087,003-110087,Jorge Castro,PagoServicio,696.47,2026-04-25,17:08:53,Pendiente
TX-010088,004-110088,Pedro Rios,PagoServicio,10449.31,2026-06-09,03:43:30,Aprobada
TX-010089,005-110089,Jorge Castro,Transferencia,3380.02,2026-10-04,08:03:49,Aprobada
TX-010090,001-110090,Pedro Rios,PagoServicio,13369.83,2026-04-22,23:33:43,Rechazada
TX-010091,002-110091,Pedro Rios,Transferencia,104.77,2026-02-13,21:49:44,Rechazada
TX-010092,003-110092,Miguel Herrera,PagoServicio,13310.45,2026-12-20,21:46:50,Pendiente
TX-010093,004-110093,Jorge Castro,Retiro,8294.95,2026-03-09,12:53:33,Aprobada
TX-010094,005-110094,Roberto Silva,PagoServicio,3477.61,2026-07-08,13:59:14,Rechazada
TX-010095,001-110095,Sofia Vega,Transferencia,12307.22,2026-01-05,11:37:34,Pendiente
TX-010096,002-110096,Valentina Mora,Deposito,14200.16,2026-02-26,15:48:31,Aprobada
TX-010097,003-110097,Jorge Castro,PagoServicio,3674.9,2026-02-24,14:10:58,Aprobada
TX-010098,004-110098,Ana Torres,Deposito,7281.8,2026-04-13,14:34:08,Aprobada
TX-010099,005-110099,Jorge Castro,Deposito,163.18,2026-12-10,19:46:27,Aprobada
TX-010100,001-110100,Roberto Silva,PagoServicio,13769.59,2026-10-08,23:07:17,Aprobada
TX-010101,002-110101,Carmen Flores,Transferencia,9422.72,2026-03-12,04:29:53,Rechazada
TX-010102,003-110102,Luis Ramos,Deposito,10480.82,2026-10-16,08:15:44,Aprobada
TX-010103,004-110103,Carmen Flores,Deposito,4314.18,2026-11-06,15:52:38,Rechazada
TX-010104,005-110104,Lucia Mendez,Retiro,6640.28,2026-07-06,06:26:29,Rechazada
TX-010105,001-110105,Jorge Castro,PagoServicio,2556.1,2026-06-03,22:24:24,Pendiente
TX-010106,002-110106,Jorge Castro,Deposito,3077.48,2026-04-22,11:34:29,Rechazada
TX-010107,003-110107,Roberto Silva,Deposito,9307.88,2026-03-28,16:44:35,Aprobada
TX-010108,004-110108,Lucia Mendez,PagoServicio,12263.59,2026-09-12,21:19:52,Pendiente
TX-010109,005-110109,Ana Torres,Retiro,9884.82,2026-09-07,20:06:51,Pendiente
TX-010110,001-110110,Lucia Mendez,PagoServicio,9523.24,2026-02-09,10:56:19,Rechazada
TX-010111,002-110111,Sofia Vega,Deposito,4349.0,2026-11-14,23:09:49,Pendiente
TX-010112,003-110112,Roberto Silva,Transferencia,11406.76,2026-03-02,16:51:48,Rechazada
TX-010113,004-110113,Carmen Flores,Deposito,12472.38,2026-04-14,08:17:08,Rechazada
TX-010114,005-110114,Luis Ramos,Transferencia,2584.89,2026-10-05,02:30:49,Aprobada
TX-010115,001-110115,Lucia Mendez,PagoServicio,12199.21,2026-04-24,00:32:03,Rechazada
TX-010116,002-110116,Carlos Diaz,Transferencia,2058.76,2026-06-04,01:12:08,Rechazada
TX-010117,003-110117,Ana Torres,Transferencia,4680.13,2026-12-28,14:40:59,Aprobada
TX-010118,004-110118,Valentina Mora,Deposito,4292.44,2026-12-09,19:15:47,Rechazada
TX-010119,005-110119,Valentina Mora,Transferencia,9144.45,2026-04-16,18:08:06,Rechazada
TX-010120,001-110120,Roberto Silva,Transferencia,1565.74,2026-01-18,13:34:49,Pendiente
TX-010121,002-110121,Pedro Rios,Deposito,8410.15,2026-02-11,14:25:41,Aprobada
TX-010122,003-110122,Fernando Cruz,Retiro,14030.59,2026-02-27,20:49:41,Rechazada
TX-010123,004-110123,Fernando Cruz,Retiro,3371.32,2026-10-23,12:45:28,Rechazada
TX-010124,005-110124,Carlos Diaz,Deposito,3044.7,2026-11-17,02:28:04,Rechazada
TX-010125,001-110125,Pedro Rios,Transferencia,3912.42,2026-06-01,01:14:38,Rechazada
TX-010126,002-110126,Carmen Flores,Retiro,9887.87,2026-01-23,06:56:45,Rechazada
TX-010127,003-110127,Fernando Cruz,Transferencia,8814.49,2026-12-21,19:03:09,Pendiente
TX-010128,004-110128,Carmen Flores,Deposito,11813.36,2026-09-08,23:02:07,Pendiente
TX-010129,005-110129,Miguel Herrera,Transferencia,14652.73,2026-12-11,15:40:27,Pendiente
TX-010130,001-110130,Sofia Vega,Transferencia,4072.98,2026-06-04,20:24:51,Pendiente
TX-010131,002-110131,Miguel Herrera,PagoServicio,1955.34,2026-04-14,17:03:21,Rechazada
TX-010132,003-110132,Sofia Vega,Deposito,3410.15,2026-07-28,17:31:59,Rechazada
TX-010133,004-110133,Fernando Cruz,Deposito,5813.23,2026-04-26,02:33:28,Rechazada
TX-010134,005-110134,Valentina Mora,Retiro,8100.13,2026-02-28,14:04:47,Pendiente
TX-010135,001-110135,Elena Paredes,Retiro,4664.69,2026-04-26,03:26:58,Rechazada
TX-010136,002-110136,Roberto Silva,Transferencia,1680.72,2026-08-21,12:34:02,Pendiente
TX-010137,003-110137,Maria Soto,PagoServicio,3339.48,2026-07-18,08:02:55,Pendiente
TX-010138,004-110138,Valentina Mora,PagoServicio,12073.7,2026-04-19,14:02:09,Aprobada
TX-010139,005-110139,Carmen Flores,PagoServicio,9942.37,2026-06-03,21:31:39,Rechazada
TX-010140,001-110140,Roberto Silva,Deposito,5425.9,2026-10-21,12:18:42,Aprobada
TX-010141,002-110141,Pedro Rios,Transferencia,9535.38,2026-11-25,07:43:23,Aprobada
TX-010142,003-110142,Maria Soto,Transferencia,6239.29,2026-04-13,14:34:51,Pendiente
TX-010143,004-110143,Fernando Cruz,Deposito,7172.91,2026-03-09,23:50:15,Aprobada
TX-010144,005-110144,Pedro Rios,Deposito,11857.76,2026-02-21,04:47:30,Rechazada
TX-010145,001-110145,Fernando Cruz,Transferencia,1532.18,2026-09-11,22:50:08,Aprobada
TX-010146,002-110146,Miguel Herrera,PagoServicio,7836.5,2026-10-09,16:01:17,Rechazada
TX-010147,003-110147,Luis Ramos,Transferencia,1427.49,2026-12-01,17:14:24,Rechazada
TX-010148,004-110148,Fernando Cruz,Deposito,8096.22,2026-02-18,09:30:28,Pendiente
TX-010149,005-110149,Fernando Cruz,PagoServicio,974.93,2026-01-17,18:04:08,Pendiente
TX-010150,001-110150,Valentina Mora,Transferencia,4965.96,2026-06-15,13:44:45,Pendiente
TX-010151,002-110151,Sofia Vega,Deposito,251.93,2026-02-22,22:30:38,Pendiente
TX-010152,003-110152,Luis Ramos,Retiro,6427.52,2026-05-26,07:17:59,Rechazada
TX-010153,004-110153,Patricia Leon,Transferencia,5775.48,2026-03-01,02:27:43,Aprobada
TX-010154,005-110154,Jorge Castro,PagoServicio,6523.78,2026-01-19,21:40:54,Pendiente
TX-010155,001-110155,Pedro Rios,PagoServicio,4092.62,2026-06-10,04:35:08,Aprobada
TX-010156,002-110156,Ana Torres,Deposito,3483.85,2026-03-21,07:12:56,Rechazada
TX-010157,003-110157,Maria Soto,Retiro,13906.04,2026-01-22,15:31:34,Rechazada
TX-010158,004-110158,Miguel Herrera,Deposito,1436.4,2026-10-04,01:44:17,Aprobada
TX-010159,005-110159,Miguel Herrera,Deposito,1217.39,2026-01-06,22:29:30,Aprobada
TX-010160,001-110160,Sofia Vega,Deposito,8998.97,2026-02-20,01:54:18,Pendiente
TX-010161,002-110161,Carlos Diaz,Transferencia,13636.02,2026-04-01,10:05:11,Aprobada
TX-010162,003-110162,Patricia Leon,PagoServicio,5348.45,2026-10-03,01:02:44,Pendiente
TX-010163,004-110163,Roberto Silva,Deposito,9264.28,2026-10-14,21:48:21,Pendiente
TX-010164,005-110164,Luis Ramos,PagoServicio,11406.77,2026-06-26,14:10:45,Rechazada
TX-010165,001-110165,Sofia Vega,Retiro,4412.32,2026-10-10,22:28:40,Pendiente
TX-010166,002-110166,Patricia Leon,Deposito,6763.42,2026-03-20,18:09:18,Rechazada
TX-010167,003-110167,Elena Paredes,Retiro,8220.5,2026-04-05,20:53:50,Pendiente
TX-010168,004-110168,Carmen Flores,Deposito,12084.43,2026-03-25,13:24:18,Pendiente
TX-010169,005-110169,Luis Ramos,Retiro,10354.62,2026-01-12,06:29:14,Aprobada
TX-010170,001-110170,Carlos Diaz,Retiro,13538.54,2026-03-03,23:27:33,Rechazada
TX-010171,002-110171,Maria Soto,Deposito,11824.24,2026-06-14,02:28:10,Pendiente
TX-010172,003-110172,Miguel Herrera,Retiro,3995.99,2026-04-13,05:31:10,Pendiente
TX-010173,004-110173,Luis Ramos,Deposito,7695.22,2026-05-19,04:08:55,Aprobada
TX-010174,005-110174,Jorge Castro,Deposito,13642.57,2026-03-08,18:52:35,Pendiente
TX-010175,001-110175,Fernando Cruz,Retiro,4922.47,2026-04-14,17:37:58,Aprobada
TX-010176,002-110176,Miguel Herrera,Transferencia,6505.63,2026-03-05,01:32:21,Pendiente
TX-010177,003-110177,Lucia Mendez,Transferencia,2771.88,2026-05-10,06:33:48,Rechazada
TX-010178,004-110178,Roberto Silva,PagoServicio,9767.5,2026-12-04,12:35:59,Aprobada
TX-010179,005-110179,Valentina Mora,Retiro,2578.13,2026-10-09,00:26:23,Pendiente
TX-010180,001-110180,Jorge Castro,Transferencia,1773.82,2026-12-10,08:26:26,Aprobada
TX-010181,002-110181,Jorge Castro,Retiro,8073.09,2026-05-25,03:32:04,Aprobada
TX-010182,003-110182,Sofia Vega,Transferencia,9936.7,2026-03-27,09:29:38,Rechazada
TX-010183,004-110183,Jorge Castro,PagoServicio,12149.57,2026-12-03,16:10:38,Rechazada
TX-010184,005-110184,Luis Ramos,PagoServicio,8495.59,2026-04-04,07:02:28,Pendiente
TX-010185,001-110185,Elena Paredes,PagoServicio,5945.66,2026-11-17,08:54:24,Rechazada
TX-010186,002-110186,Ana Torres,Deposito,7053.59,2026-08-08,04:50:22,Pendiente
TX-010187,003-110187,Valentina Mora,PagoServicio,14615.35,2026-01-06,22:24:25,Pendiente
TX-010188,004-110188,Valentina Mora,PagoServicio,9887.21,2026-03-27,02:00:16,Pendiente
TX-010189,005-110189,Jorge Castro,Deposito,14980.29,2026-09-08,07:25:08,Rechazada
TX-010190,001-110190,Ana Torres,Transferencia,11745.65,2026-05-03,15:30:39,Aprobada
TX-010191,002-110191,Sofia Vega,Transferencia,12465.96,2026-07-21,09:28:00,Aprobada
TX-010192,003-110192,Sofia Vega,Retiro,10969.5,2026-11-10,14:56:13,Pendiente
TX-010193,004-110193,Patricia Leon,PagoServicio,1468.36,2026-09-11,23:14:46,Aprobada
TX-010194,005-110194,Carlos Diaz,Deposito,7231.98,2026-11-23,13:36:24,Rechazada
TX-010195,001-110195,Ana Torres,Retiro,8845.07,2026-08-28,23:33:50,Aprobada
TX-010196,002-110196,Jorge Castro,Deposito,596.83,2026-11-28,19:22:23,Pendiente
TX-010197,003-110197,Fernando Cruz,Retiro,8454.94,2026-07-20,21:40:57,Aprobada
TX-010198,004-110198,Pedro Rios,Deposito,12153.1,2026-11-17,22:39:42,Aprobada
TX-010199,005-110199,Miguel Herrera,Retiro,5295.73,2026-09-08,00:11:15,Rechazada
TX-010200,001-110200,Sofia Vega,Deposito,11851.78,2026-02-24,19:43:20,Pendiente
TX-010201,002-110201,Elena Paredes,PagoServicio,1976.32,2026-10-27,14:53:12,Aprobada
TX-010202,003-110202,Carlos Diaz,Transferencia,2415.51,2026-04-09,09:07:24,Rechazada
TX-010203,004-110203,Carlos Diaz,Retiro,13672.03,2026-03-23,14:15:15,Aprobada
TX-010204,005-110204,Pedro Rios,Transferencia,12110.49,2026-06-28,04:28:44,Aprobada
TX-010205,001-110205,Fernando Cruz,Retiro,8293.53,2026-08-24,11:12:11,Rechazada
TX-010206,002-110206,Pedro Rios,Retiro,614.62,2026-06-27,08:04:48,Rechazada
TX-010207,003-110207,Carlos Diaz,PagoServicio,2049.72,2026-02-26,05:52:53,Aprobada
TX-010208,004-110208,Miguel Herrera,PagoServicio,12258.87,2026-08-04,04:05:19,Aprobada
TX-010209,005-110209,Elena Paredes,Deposito,2912.07,2026-12-25,23:03:33,Pendiente
TX-010210,001-110210,Sofia Vega,PagoServicio,4342.11,2026-03-07,22:31:33,Aprobada
TX-010211,002-110211,Jorge Castro,Retiro,12482.54,2026-08-21,14:16:07,Rechazada
TX-010212,003-110212,Luis Ramos,Retiro,13279.26,2026-07-23,13:32:40,Rechazada
TX-010213,004-110213,Lucia Mendez,Deposito,2449.1,2026-03-18,21:06:17,Rechazada
TX-010214,005-110214,Carlos Diaz,Retiro,10308.35,2026-07-08,20:21:00,Aprobada
TX-010215,001-110215,Lucia Mendez,Retiro,14783.98,2026-06-02,08:14:03,Pendiente
TX-010216,002-110216,Fernando Cruz,Deposito,3896.74,2026-09-02,09:09:48,Pendiente
TX-010217,003-110217,Sofia Vega,PagoServicio,9568.45,2026-09-12,02:48:48,Aprobada
TX-010218,004-110218,Ana Torres,PagoServicio,3278.77,2026-06-28,17:25:31,Pendiente
TX-010219,005-110219,Elena Paredes,PagoServicio,4377.37,2026-01-02,06:56:56,Rechazada
TX-010220,001-110220,Elena Paredes,Transferencia,13835.39,2026-03-22,02:10:27,Pendiente
TX-010221,002-110221,Valentina Mora,Transferencia,8292.19,2026-06-23,19:14:38,Aprobada
TX-010222,003-110222,Maria Soto,Retiro,4002.81,2026-12-11,08:11:07,Aprobada
TX-010223,004-110223,Lucia Mendez,PagoServicio,11121.99,2026-11-01,13:20:18,Rechazada
TX-010224,005-110224,Sofia Vega,Transferencia,10307.88,2026-10-18,07:25:49,Pendiente
TX-010225,001-110225,Miguel Herrera,Deposito,8190.82,2026-07-25,02:31:57,Aprobada
TX-010226,002-110226,Luis Ramos,PagoServicio,7245.55,2026-10-07,20:26:44,Aprobada
TX-010227,003-110227,Luis Ramos,Deposito,6271.19,2026-07-10,19:58:01,Aprobada
TX-010228,004-110228,Lucia Mendez,Transferencia,8286.38,2026-04-04,17:39:11,Aprobada
TX-010229,005-110229,Ana Torres,Transferencia,13937.22,2026-01-08,05:33:42,Aprobada
TX-010230,001-110230,Maria Soto,Retiro,5003.87,2026-04-10,03:40:43,Aprobada
TX-010231,002-110231,Pedro Rios,Retiro,5259.69,2026-05-22,00:57:18,Aprobada
TX-010232,003-110232,Fernando Cruz,PagoServicio,10120.82,2026-04-04,16:00:37,Pendiente
TX-010233,004-110233,Sofia Vega,PagoServicio,1774.67,2026-09-28,16:45:02,Pendiente
TX-010234,005-110234,Carlos Diaz,Deposito,9205.25,2026-03-27,13:54:21,Aprobada
TX-010235,001-110235,Fernando Cruz,Transferencia,2305.27,2026-10-26,14:05:55,Aprobada
TX-010236,002-110236,Sofia Vega,Deposito,11391.43,2026-02-26,10:01:32,Pendiente
TX-010237,003-110237,Carlos Diaz,Transferencia,1118.66,2026-02-20,08:58:03,Pendiente
TX-010238,004-110238,Carlos Diaz,Retiro,4855.8,2026-01-10,15:51:24,Aprobada
TX-010239,005-110239,Pedro Rios,Transferencia,11237.44,2026-03-11,07:39:36,Rechazada
TX-010240,001-110240,Fernando Cruz,PagoServicio,5880.43,2026-04-01,13:22:40,Pendiente
TX-010241,002-110241,Carlos Diaz,Transferencia,7599.32,2026-05-01,13:09:01,Pendiente
TX-010242,003-110242,Carlos Diaz,Deposito,2853.98,2026-06-06,19:14:19,Rechazada
TX-010243,004-110243,Ana Torres,PagoServicio,5156.5,2026-02-23,14:13:36,Rechazada
TX-010244,005-110244,Jorge Castro,Deposito,5438.61,2026-10-19,02:02:28,Aprobada
TX-010245,001-110245,Jorge Castro,Transferencia,11621.6,2026-02-02,18:26:58,Rechazada
TX-010246,002-110246,Elena Paredes,PagoServicio,8682.62,2026-08-16,04:27:05,Pendiente
TX-010247,003-110247,Patricia Leon,PagoServicio,2959.89,2026-07-22,22:36:53,Aprobada
TX-010248,004-110248,Carmen Flores,Transferencia,5359.06,2026-07-20,01:16:42,Rechazada
TX-010249,005-110249,Luis Ramos,Transferencia,12731.11,2026-04-14,02:01:06,Pendiente
TX-010250,001-110250,Valentina Mora,Retiro,12345.77,2026-11-15,22:07:17,Pendiente
TX-010251,002-110251,Valentina Mora,Deposito,1157.17,2026-05-05,00:31:07,Pendiente
TX-010252,003-110252,Valentina Mora,Deposito,8609.7,2026-01-25,17:44:50,Pendiente
TX-010253,004-110253,Jorge Castro,PagoServicio,2581.8,2026-09-16,16:14:21,Pendiente
TX-010254,005-110254,Maria Soto,Retiro,3487.83,2026-10-01,18:18:26,Rechazada
TX-010255,001-110255,Pedro Rios,PagoServicio,7496.12,2026-05-23,00:11:14,Pendiente
TX-010256,002-110256,Roberto Silva,Retiro,14509.48,2026-01-05,05:52:01,Aprobada
TX-010257,003-110257,Jorge Castro,Transferencia,12835.07,2026-09-11,03:56:19,Pendiente
TX-010258,004-110258,Jorge Castro,Retiro,1873.84,2026-04-02,22:42:05,Pendiente
TX-010259,005-110259,Pedro Rios,Transferencia,8721.5,2026-05-22,13:27:54,Aprobada
TX-010260,001-110260,Maria Soto,Transferencia,699.78,2026-11-24,15:10:57,Aprobada
TX-010261,002-110261,Patricia Leon,PagoServicio,12421.57,2026-02-28,02:43:55,Rechazada
TX-010262,003-110262,Valentina Mora,Deposito,9484.8,2026-10-08,20:47:20,Pendiente
TX-010263,004-110263,Pedro Rios,Retiro,6030.29,2026-06-03,05:33:13,Aprobada
TX-010264,005-110264,Miguel Herrera,Deposito,406.27,2026-09-19,20:24:31,Rechazada
TX-010265,001-110265,Carlos Diaz,Deposito,13344.79,2026-10-19,23:16:13,Pendiente
TX-010266,002-110266,Lucia Mendez,Retiro,13340.96,2026-03-06,07:37:52,Pendiente
TX-010267,003-110267,Luis Ramos,Deposito,4693.85,2026-04-16,03:13:40,Aprobada
TX-010268,004-110268,Miguel Herrera,Retiro,1640.67,2026-07-08,04:28:16,Pendiente
TX-010269,005-110269,Roberto Silva,Transferencia,6576.36,2026-10-28,21:42:26,Pendiente
TX-010270,001-110270,Luis Ramos,Deposito,9916.75,2026-06-17,19:38:11,Aprobada
TX-010271,002-110271,Miguel Herrera,Deposito,1571.47,2026-06-20,06:37:27,Pendiente
TX-010272,003-110272,Patricia Leon,Transferencia,3497.64,2026-02-24,19:42:42,Pendiente
TX-010273,004-110273,Ana Torres,Transferencia,12222.84,2026-07-10,15:18:20,Rechazada
TX-010274,005-110274,Fernando Cruz,Transferencia,1195.54,2026-03-03,08:07:47,Aprobada
TX-010275,001-110275,Ana Torres,Deposito,9992.65,2026-03-22,05:31:00,Aprobada
TX-010276,002-110276,Luis Ramos,Deposito,6198.14,2026-09-11,21:11:03,Rechazada
TX-010277,003-110277,Patricia Leon,Retiro,6369.95,2026-11-18,00:45:07,Aprobada
TX-010278,004-110278,Pedro Rios,Retiro,2517.56,2026-09-13,11:34:31,Rechazada
TX-010279,005-110279,Jorge Castro,Retiro,2827.91,2026-04-25,08:23:29,Pendiente
TX-010280,001-110280,Fernando Cruz,PagoServicio,14527.46,2026-10-28,06:17:42,Pendiente
TX-010281,002-110281,Ana Torres,Transferencia,2984.4,2026-11-06,16:56:00,Pendiente
TX-010282,003-110282,Maria Soto,PagoServicio,14553.77,2026-06-11,06:06:06,Rechazada
TX-010283,004-110283,Miguel Herrera,Deposito,6237.91,2026-08-27,15:13:46,Pendiente
TX-010284,005-110284,Elena Paredes,Retiro,8246.95,2026-08-12,08:58:19,Rechazada
TX-010285,001-110285,Fernando Cruz,Retiro,8844.63,2026-03-03,08:31:33,Pendiente
TX-010286,002-110286,Luis Ramos,PagoServicio,11089.04,2026-08-08,20:05:10,Rechazada
TX-010287,003-110287,Carlos Diaz,PagoServicio,14275.62,2026-05-04,07:04:24,Pendiente
TX-010288,004-110288,Carmen Flores,Retiro,14940.28,2026-01-23,07:58:21,Pendiente
TX-010289,005-110289,Valentina Mora,Retiro,9198.09,2026-04-20,21:50:42,Rechazada
TX-010290,001-110290,Valentina Mora,Transferencia,1524.19,2026-01-03,17:47:30,Pendiente
TX-010291,002-110291,Miguel Herrera,Retiro,11052.4,2026-08-19,14:16:18,Pendiente
TX-010292,003-110292,Pedro Rios,Transferencia,14512.65,2026-03-27,01:07:54,Rechazada
TX-010293,004-110293,Ana Torres,Deposito,2351.22,2026-10-25,13:38:05,Rechazada
TX-010294,005-110294,Maria Soto,Transferencia,1915.17,2026-07-24,09:24:34,Rechazada
TX-010295,001-110295,Carlos Diaz,Retiro,11787.81,2026-07-06,01:17:29,Pendiente
TX-010296,002-110296,Lucia Mendez,Retiro,10937.54,2026-12-17,13:22:31,Pendiente
TX-010297,003-110297,Maria Soto,Retiro,7805.92,2026-07-18,03:40:05,Aprobada
TX-010298,004-110298,Miguel Herrera,PagoServicio,1261.45,2026-09-20,10:41:45,Aprobada
TX-010299,005-110299,Fernando Cruz,Deposito,11312.44,2026-10-25,17:44:39,Aprobada
TX-010300,001-110300,Carlos Diaz,PagoServicio,10971.7,2026-08-21,15:03:20,Aprobada
TX-010301,002-110301,Patricia Leon,PagoServicio,1131.66,2026-06-28,22:41:48,Rechazada
TX-010302,003-110302,Maria Soto,Retiro,3450.0,2026-07-25,00:36:25,Aprobada
TX-010303,004-110303,Patricia Leon,Deposito,10861.43,2026-04-07,15:10:18,Pendiente
TX-010304,005-110304,Luis Ramos,Transferencia,8273.72,2026-01-23,23:03:21,Pendiente
TX-010305,001-110305,Patricia Leon,Retiro,3933.28,2026-10-05,03:14:58,Rechazada
TX-010306,002-110306,Elena Paredes,PagoServicio,5808.9,2026-05-20,06:43:52,Aprobada
TX-010307,003-110307,Lucia Mendez,Retiro,2542.99,2026-11-26,02:26:32,Aprobada
TX-010308,004-110308,Pedro Rios,PagoServicio,1906.21,2026-02-16,08:19:22,Pendiente
TX-010309,005-110309,Lucia Mendez,Deposito,11860.67,2026-05-02,13:22:44,Aprobada
TX-010310,001-110310,Elena Paredes,PagoServicio,8959.49,2026-12-11,19:23:33,Pendiente
TX-010311,002-110311,Lucia Mendez,PagoServicio,6104.61,2026-11-15,20:21:31,Rechazada
TX-010312,003-110312,Patricia Leon,PagoServicio,2291.4,2026-03-28,14:13:58,Aprobada
TX-010313,004-110313,Fernando Cruz,Deposito,6672.05,2026-09-18,20:19:43,Pendiente
TX-010314,005-110314,Ana Torres,Retiro,13994.1,2026-09-21,19:05:45,Rechazada
TX-010315,001-110315,Sofia Vega,Retiro,9072.64,2026-04-02,20:16:16,Rechazada
TX-010316,002-110316,Fernando Cruz,Deposito,10464.13,2026-04-03,16:01:24,Aprobada
TX-010317,003-110317,Patricia Leon,PagoServicio,8321.34,2026-05-01,23:42:07,Pendiente
TX-010318,004-110318,Carmen Flores,Transferencia,10451.53,2026-02-23,02:43:40,Rechazada
TX-010319,005-110319,Roberto Silva,Deposito,1051.04,2026-05-03,01:58:54,Rechazada
TX-010320,001-110320,Lucia Mendez,Deposito,5132.45,2026-04-07,09:52:12,Pendiente
TX-010321,002-110321,Miguel Herrera,PagoServicio,844.59,2026-02-25,17:13:02,Pendiente
TX-010322,003-110322,Roberto Silva,PagoServicio,11980.02,2026-10-02,19:15:35,Aprobada
TX-010323,004-110323,Luis Ramos,Retiro,3299.42,2026-03-25,21:51:46,Aprobada
TX-010324,005-110324,Valentina Mora,PagoServicio,11087.94,2026-10-03,13:25:12,Aprobada
TX-010325,001-110325,Valentina Mora,PagoServicio,4174.57,2026-03-10,06:07:09,Rechazada
TX-010326,002-110326,Carmen Flores,Retiro,12082.04,2026-03-17,07:19:55,Aprobada
TX-010327,003-110327,Valentina Mora,Transferencia,4726.15,2026-05-03,16:15:30,Rechazada
TX-010328,004-110328,Valentina Mora,Deposito,8766.2,2026-05-20,22:38:42,Rechazada
TX-010329,005-110329,Carmen Flores,Transferencia,707.9,2026-10-09,20:32:19,Pendiente
TX-010330,001-110330,Pedro Rios,Deposito,13163.09,2026-06-16,10:31:37,Aprobada
TX-010331,002-110331,Jorge Castro,Deposito,10967.73,2026-12-17,03:17:57,Rechazada
TX-010332,003-110332,Jorge Castro,Deposito,10364.13,2026-06-16,06:20:36,Rechazada
TX-010333,004-110333,Miguel Herrera,Retiro,6309.13,2026-09-17,08:46:16,Pendiente
TX-010334,005-110334,Ana Torres,Retiro,1011.34,2026-01-19,10:24:59,Pendiente
TX-010335,001-110335,Elena Paredes,Transferencia,9939.41,2026-07-18,10:54:45,Aprobada
TX-010336,002-110336,Carlos Diaz,PagoServicio,12196.68,2026-06-02,06:25:10,Pendiente
